Logs for JGeneralLog** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 3.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 2.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 5.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 7.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 4.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 6.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/floor stone 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/floor metal 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/4 floor semigold 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/5 floor gold 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/6 floor titanium 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/FloorSo/7 floor diamond 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/7 floor diamond.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/1 floor wood.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/8 floor platinum.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/5 floor gold.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/4 floor semigold.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/6 floor titanium.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/2 floor stone.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/FloorSo/3 floor metal.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 3.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 2.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 3.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 5.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 7.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 4.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 6.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 13.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 14.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 15.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 16.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 17.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 18.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 19.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 20.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 21.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 22.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 23.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 24.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 25.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 5.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 7.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 6.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 16.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 13.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 14.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 15.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 18.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 17.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 19.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 22.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 21.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 20.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 23.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 25.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 24.asset
** Thursday, 18 April 2024 - Info Will CREATE asset $Assets/Scripts/Data and Scriptable/EnemyTowers/New Enemy Tower So.asset
** Thursday, 18 April 2024 - Info Will delete Assets/Scripts/Data and Scriptable/EnemyTowers/New Enemy Tower So.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 23.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 3.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 6.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 16.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 19.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 2.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 13.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 18.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 5.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 17.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 22.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 25.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 7.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 21.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 14.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 15.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 4.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 24.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 20.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 23.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 3.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 6.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 16.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 19.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 8.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 2.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 13.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 18.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 5.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 12.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 10.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 17.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 22.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 25.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 7.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 21.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 14.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 15.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 4.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 11.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 24.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 9.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 20.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/EnemyTowers/enemy tower 1.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Plugins/TextMesh Pro/Resources/Fonts & Materials/LiberationSans SDF - Fallback.asset
** Thursday, 18 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scripts/GameStates/GameStateManager.cs.meta
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scripts/GameStates/GameStateManager.cs.meta
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scripts/DataPersistence/DataPersistenceController.cs.meta
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scripts/DataPersistence/DataPersistenceController.cs.meta
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Resources/DOTweenSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Resources/DOTweenSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scripts/Managers/SceneLoadingManager.cs
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Resources/DOTweenSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will CREATE asset $Assets/Scenes/Loading.unity
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Resources/DOTweenSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $ProjectSettings/EditorBuildSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Resources/DOTweenSettings.asset
** Friday, 19 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
